2026-02-06 11:04:39 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/Users/huawang/pyproject/openCowork/backend/core/agent_client.py')}
2026-02-07 08:39:55 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/Documents/test/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-07 08:39:55 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/Documents/test/.opencowork/search/search.sqlite-shm', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-07 08:39:55 - fsevents - DEBUG - queue_event FileDeletedEvent(src_path='/Users/huawang/Documents/test/.opencowork/search/search.sqlite-shm', dest_path='', event_type='deleted', is_directory=False, is_synthetic=False)
2026-02-07 08:39:55 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/Documents/test/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-07 08:39:55 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/Documents/test2/.opencowork/search/search.sqlite-shm", inode=31452585, flags=19700, id=162359556): is_coalesced, is_created, is_file, is_inode_meta_mod, is_modified, is_removed, is_xattr_mod
2026-02-07 08:39:55 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/Documents/test2/.opencowork/search/search.sqlite-wal", inode=31452584, flags=18300, id=162359559): is_coalesced, is_created, is_file, is_removed, is_xattr_mod
2026-02-07 08:39:55 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/Documents/test2/.opencowork/search/search.sqlite-shm", inode=31452588, flags=19700, id=162359596): is_coalesced, is_created, is_file, is_inode_meta_mod, is_modified, is_removed, is_xattr_mod
2026-02-07 08:39:55 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/Documents/test2/.opencowork/search/search.sqlite-wal", inode=31452587, flags=18300, id=162359599): is_coalesced, is_created, is_file, is_removed, is_xattr_mod
2026-02-07 08:39:55 - fsevents - DEBUG - queue_event FileCreatedEvent(src_path='/Users/huawang/Documents/test2/.opencowork/search/search.sqlite-shm', dest_path='', event_type='created', is_directory=False, is_synthetic=False)
2026-02-07 08:39:55 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/Documents/test2/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-07 08:39:55 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/Documents/test2/.opencowork/search/search.sqlite-shm', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-07 08:39:55 - fsevents - DEBUG - queue_event FileDeletedEvent(src_path='/Users/huawang/Documents/test2/.opencowork/search/search.sqlite-shm', dest_path='', event_type='deleted', is_directory=False, is_synthetic=False)
2026-02-07 08:39:55 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/Documents/test2/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-07 08:39:55 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/Documents/test2/.opencowork/search/search.sqlite-wal', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-07 08:39:55 - fsevents - DEBUG - queue_event FileDeletedEvent(src_path='/Users/huawang/Documents/test2/.opencowork/search/search.sqlite-wal', dest_path='', event_type='deleted', is_directory=False, is_synthetic=False)
2026-02-07 08:39:55 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/Documents/test2/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-07 08:39:55 - fsevents - DEBUG - queue_event FileCreatedEvent(src_path='/Users/huawang/Documents/test2/.opencowork/search/search.sqlite-shm', dest_path='', event_type='created', is_directory=False, is_synthetic=False)
2026-02-07 08:39:55 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/Documents/test2/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-07 08:39:55 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/Documents/test2/.opencowork/search/search.sqlite-shm', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-07 08:39:55 - fsevents - DEBUG - queue_event FileDeletedEvent(src_path='/Users/huawang/Documents/test2/.opencowork/search/search.sqlite-shm', dest_path='', event_type='deleted', is_directory=False, is_synthetic=False)
2026-02-07 08:39:55 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/Documents/test2/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-07 08:39:55 - fsevents - DEBUG - queue_event FileCreatedEvent(src_path='/Users/huawang/Documents/test2/.opencowork/search/search.sqlite-wal', dest_path='', event_type='created', is_directory=False, is_synthetic=False)
2026-02-07 08:39:55 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/Documents/test2/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-07 08:39:55 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/Documents/test2/.opencowork/search/search.sqlite-wal', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-07 08:39:55 - fsevents - DEBUG - queue_event FileDeletedEvent(src_path='/Users/huawang/Documents/test2/.opencowork/search/search.sqlite-wal', dest_path='', event_type='deleted', is_directory=False, is_synthetic=False)
2026-02-07 08:39:55 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/Documents/test2/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-07 08:39:55 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/Documents/test/.opencowork/search/search.sqlite-wal", inode=31452589, flags=18300, id=162359623): is_coalesced, is_created, is_file, is_removed, is_xattr_mod
2026-02-07 08:39:55 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/Documents/test/.opencowork/search/search.sqlite-shm", inode=31452592, flags=19700, id=162359644): is_coalesced, is_created, is_file, is_inode_meta_mod, is_modified, is_removed, is_xattr_mod
2026-02-07 08:39:55 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/Documents/test/.opencowork/search/search.sqlite-wal", inode=31452591, flags=18300, id=162359647): is_coalesced, is_created, is_file, is_removed, is_xattr_mod
2026-02-07 08:39:55 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/Documents/test/.opencowork/search/search.sqlite-wal', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-07 08:39:55 - fsevents - DEBUG - queue_event FileDeletedEvent(src_path='/Users/huawang/Documents/test/.opencowork/search/search.sqlite-wal', dest_path='', event_type='deleted', is_directory=False, is_synthetic=False)
2026-02-07 08:39:55 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/Documents/test/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-07 08:39:55 - fsevents - DEBUG - queue_event FileCreatedEvent(src_path='/Users/huawang/Documents/test/.opencowork/search/search.sqlite-shm', dest_path='', event_type='created', is_directory=False, is_synthetic=False)
2026-02-07 08:39:55 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/Documents/test/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-07 08:39:55 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/Documents/test/.opencowork/search/search.sqlite-shm', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-07 08:39:55 - fsevents - DEBUG - queue_event FileDeletedEvent(src_path='/Users/huawang/Documents/test/.opencowork/search/search.sqlite-shm', dest_path='', event_type='deleted', is_directory=False, is_synthetic=False)
2026-02-07 08:39:55 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/Documents/test/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-07 08:39:55 - fsevents - DEBUG - queue_event FileCreatedEvent(src_path='/Users/huawang/Documents/test/.opencowork/search/search.sqlite-wal', dest_path='', event_type='created', is_directory=False, is_synthetic=False)
2026-02-07 08:39:55 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/Documents/test/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-07 08:39:55 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/Documents/test/.opencowork/search/search.sqlite-wal', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-07 08:39:55 - fsevents - DEBUG - queue_event FileDeletedEvent(src_path='/Users/huawang/Documents/test/.opencowork/search/search.sqlite-wal', dest_path='', event_type='deleted', is_directory=False, is_synthetic=False)
2026-02-07 08:39:55 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/Documents/test/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-07 08:39:55 - httpcore.connection - DEBUG - connect_tcp.started host='127.0.0.1' port=18317 local_address=None timeout=5.0 socket_options=None
2026-02-07 08:39:55 - httpcore.connection - DEBUG - connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x10cb52f90>
2026-02-07 08:39:55 - httpcore.http11 - DEBUG - send_request_headers.started request=<Request [b'GET']>
2026-02-07 08:39:55 - httpcore.http11 - DEBUG - send_request_headers.complete
2026-02-07 08:39:55 - httpcore.http11 - DEBUG - send_request_body.started request=<Request [b'GET']>
2026-02-07 08:39:55 - httpcore.http11 - DEBUG - send_request_body.complete
2026-02-07 08:39:55 - httpcore.http11 - DEBUG - receive_response_headers.started request=<Request [b'GET']>
2026-02-07 08:39:55 - httpcore.http11 - DEBUG - receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Access-Control-Allow-Headers', b'*'), (b'Access-Control-Allow-Methods', b'GET, POST, PUT, PATCH, DELETE, OPTIONS'), (b'Access-Control-Allow-Origin', b'*'), (b'Content-Type', b'application/json; charset=utf-8'), (b'X-Cpa-Build-Date', b'2026-02-05T11:49:17Z'), (b'X-Cpa-Commit', b'f7d82fd'), (b'X-Cpa-Version', b'6.7.48'), (b'Date', b'Sat, 07 Feb 2026 13:39:55 GMT'), (b'Content-Length', b'15')])
2026-02-07 08:39:55 - httpx - INFO - HTTP Request: GET http://127.0.0.1:18317/v0/management/get-auth-status "HTTP/1.1 200 OK"
2026-02-07 08:39:55 - httpcore.http11 - DEBUG - receive_response_body.started request=<Request [b'GET']>
2026-02-07 08:39:55 - httpcore.http11 - DEBUG - receive_response_body.complete
2026-02-07 08:39:55 - httpcore.http11 - DEBUG - response_closed.started
2026-02-07 08:39:55 - httpcore.http11 - DEBUG - response_closed.complete
2026-02-07 08:39:55 - httpcore.connection - DEBUG - close.started
2026-02-07 08:39:55 - httpcore.connection - DEBUG - close.complete
2026-02-07 08:39:55 - root - INFO - [Lifespan] CLIProxyAPI sidecar started
2026-02-07 08:40:02 - watchfiles.main - DEBUG - 3 changes detected: {(<Change.added: 1>, '/Users/huawang/pyproject/openCowork/backend/core/session_manager.py'), (<Change.deleted: 3>, '/Users/huawang/pyproject/openCowork/backend/core/session_manager.py.tmp.6039.1770471602182'), (<Change.added: 1>, '/Users/huawang/pyproject/openCowork/backend/core/session_manager.py.tmp.6039.1770471602182')}
2026-02-07 08:40:02 - root - INFO - [Lifespan] Shutdown begin (pid=40965)
2026-02-07 08:40:02 - core.file_watcher - INFO - [FileWatcher] Stopped
2026-02-07 08:40:02 - core.search.index_service - INFO - [SearchIndexService] Stopped
2026-02-07 08:40:02 - core.task_runner - INFO - [TaskRunner] Stopped
2026-02-07 08:40:02 - core.session_manager - INFO - [SessionManager] Stopped
2026-02-07 08:40:02 - root - INFO - [Lifespan] CLIProxyAPI sidecar stopped
2026-02-07 08:40:02 - root - INFO - [Lifespan] Shutdown complete (pid=40965)
2026-02-07 08:40:02 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/Users/huawang/pyproject/openCowork/backend/debug.log')}
2026-02-07 08:40:03 - root - INFO - Logging initialized. Log file: /Users/huawang/pyproject/openCowork/backend/debug.log
2026-02-07 08:40:03 - root - INFO - Logging initialized. Log file: /Users/huawang/pyproject/openCowork/backend/debug.log
2026-02-07 08:40:03 - root - INFO - [Lifespan] Startup begin (pid=40971)
2026-02-07 08:40:03 - root - INFO - [Lifespan] Restored workdir from current workspace: /Users/huawang/Documents/designweb
2026-02-07 08:40:03 - root - INFO - [Lifespan] Default workspace: designweb (/Users/huawang/Documents/designweb)
2026-02-07 08:40:03 - core.session_manager - INFO - [SessionManager] Started
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 716dce15-f486-49ac-af19-ac6b14694d57: status=completed, events=147
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 1af6c387-2942-4221-a3a7-aa6fa24d3d55: status=completed, events=212
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session c6e25fc2-e941-47fb-91ac-57f271f78374: status=completed, events=860
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 9c272695-81c1-41b8-85d4-d34383f64a48: status=completed, events=732
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 312b4a00-120f-4c49-9a96-1994ddafe739: status=completed, events=273
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 5c2ae6db-a366-43d7-b863-8b5184e525c4: status=completed, events=560
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session b2a4f438-9d54-4e9a-a73b-0f449944dd83: status=completed, events=425
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 0c77738a-58ae-4440-894f-486f570d60c8: status=completed, events=3
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 86989488-7d75-4cd9-bacd-12ed23416185: status=completed, events=89
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 0b9982bb-dfbc-4a04-9bf4-a4e3c8f470ed: status=completed, events=172
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session c61b0e0f-b5a8-4af2-a322-fbc5b9c7c5b3: status=completed, events=62
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session a9513398-c267-473c-a080-1ca164cd9ca8: status=completed, events=4
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 0b6e3a9b-ebd8-40b3-a097-fd4f4072ddf1: status=completed, events=112
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session d1f0469b-26dc-4bb1-af72-fd9895a94dbe: status=completed, events=125
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 86d1d7df-eb3a-4397-9bb7-d8a0cb38b986: status=completed, events=78
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 8ed66b27-05d4-43c9-827d-5dda732a93d4: status=completed, events=30
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 0936fd3e-0f19-4f4c-bf03-1f823aa377fa: status=completed, events=509
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 8dc1792e-2d7c-4106-a98e-fd9e81f30d7c: status=completed, events=143
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 1f9ecb84-83cc-40da-a877-8877686c2074: status=completed, events=85
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session eff0c989-11f3-45a7-a98d-6d546f437018: status=completed, events=218
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session b0e97d1d-e240-4bae-8009-a099c4b9010f: status=completed, events=377
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 2654940e-2b78-4fba-a622-0c2cf9492f1f: status=completed, events=236
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session e1a9542a-8926-449d-a196-6ffe518c347e: status=completed, events=670
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 3cb183f9-65bb-42b2-acbd-34520788f68a: status=completed, events=299
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 8ef74d57-656a-41f5-a546-edd834374ddf: status=completed, events=398
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 3c5a0b8c-4877-4475-a4cc-954d49737932: status=completed, events=1941
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 17dd4585-c8a2-4eda-80f5-ac8ac0a8df80: status=completed, events=316
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 8bf1ed4a-2802-421a-b1fb-c125d0b95c38: status=completed, events=273
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session b594912c-b4ee-4723-ae42-9590ada6a058: status=completed, events=157
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 5bb189d6-5806-40b1-94ac-fb2271f0c454: status=completed, events=230
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 7aa235e8-e5b1-4557-8c68-505b41e83228: status=completed, events=305
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 90739bf8-b339-4837-a144-930058abcfdb: status=completed, events=17
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 98133982-856e-48d9-96db-5b563404d386: status=completed, events=867
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 26f034de-b85a-4723-929a-552fe0901d19: status=completed, events=560
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 41a2e50e-72ce-409c-aabe-7a50b9242ea4: status=completed, events=85
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 95321238-95f3-42d3-b788-647ccc6cb6bc: status=completed, events=251
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 66c2bdf2-759a-4b82-b9db-a00d55f12605: status=completed, events=158
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 28f8a8dd-ebd7-424f-8e09-3e19c33ffd66: status=completed, events=692
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 73dfdc40-6386-43ed-870e-695f0c24173d: status=completed, events=2164
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 8e82bfa6-0d91-4eec-b57d-cc7f5bec41e1: status=completed, events=3519
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 5ff4df37-08c6-4cfc-a7a9-6e00ae10993f: status=completed, events=77
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 131338eb-24e7-4c1b-8d16-dcb7c232fe00: status=completed, events=356
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 2bff425d-112c-4aea-a3dc-9f0944f5be55: status=completed, events=201
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 20eb5417-828d-4426-97a8-0274bcddf72a: status=completed, events=3674
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 88348b23-f704-4315-99db-5563933c7731: status=completed, events=60
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session faa3096d-9cae-4eb8-896e-88bf4bf2fda0: status=completed, events=275
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 65afe51b-ab45-4a8b-881f-0368d8670f10: status=completed, events=314
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session e028d465-4ddb-44c6-85ba-06bf97ae0adb: status=completed, events=228
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session f5b3bb36-9399-4c33-b33c-d76380fa20ee: status=completed, events=343
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session d4a82845-d358-4f98-a0d0-99e58364dc1b: status=completed, events=966
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 21521b29-847f-4d9e-8cbf-2b58f013c381: status=completed, events=347
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session a5c1f9ee-e3c2-4463-85ea-89bd35e63fe4: status=completed, events=467
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 394cfafc-487e-4fd7-81a4-c8be220afbdc: status=completed, events=339
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session cc6e2747-4aca-44ed-ada0-c0116e47f527: status=completed, events=126
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 49166b71-6e58-4b00-a31b-27b7c8196333: status=completed, events=731
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session a1cd559e-cc67-405b-90cc-c46eb3ff3574: status=completed, events=4005
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 7ec1f265-8d0c-4c3e-b243-79f9e93d6dc4: status=completed, events=49
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 02da5c03-2f63-4812-9a00-a5e119a865c1: status=completed, events=126
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 781c561d-5d4d-4648-adc4-e2d888c0cf76: status=completed, events=2
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 722ee637-2db2-440e-9310-d5dba398d734: status=completed, events=279
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session fe6f7961-2739-4a52-bfb4-5ee313a27c60: status=completed, events=112
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session c59d7fa1-f05b-4116-a5b6-2efb8c3b5234: status=error, events=394
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 1a0a6cf1-7bde-4751-aa67-29aa495a0634: status=error, events=58
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 5c97aca2-cbef-46e4-95b7-3b1f1d3efb58: status=completed, events=126
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 07b946b4-a9a3-4d23-9904-d3dc5f409d40: status=completed, events=82
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 33901f0b-391b-41e5-8956-de0b90409855: status=completed, events=204
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 833d3145-d732-4629-bb8c-75d581cdd98e: status=completed, events=449
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 1130c5f5-28d2-4dc1-90bd-7aec94c1a54f: status=completed, events=2497
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 432b9d75-8be8-4319-be55-0dd33fdf82b4: status=completed, events=154
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session c0c3af23-549d-4d7d-94a6-e1ea68fa1806: status=completed, events=257
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 940976c5-f85c-499f-95f0-30fb7dba793d: status=completed, events=132
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 854f1657-743e-4e2a-9bd7-6854415fd288: status=completed, events=769
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 1357b5d4-59dd-415e-8c94-a24db84f075d: status=completed, events=91
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 0053953c-9305-4aef-8d6e-7a07bc60472d: status=completed, events=1252
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session b51df46a-bcc9-45b0-a12c-fcb31c9dabad: status=completed, events=413
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 67e9314b-6076-46f5-8db0-cbb795e980b8: status=completed, events=49
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session f5d3fa3e-6c22-4bc1-bea4-8cbb13be28a0: status=completed, events=415
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 5e7a61bc-01f0-4acb-855a-51c89d163054: status=completed, events=222
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session f1927424-0b93-4f0d-af3e-9eae88195979: status=completed, events=884
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 8a267efd-02e6-4a4b-8b06-599d69939fa6: status=completed, events=592
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 4ed74d0c-0552-4d1b-be46-ec2b3daf9099: status=completed, events=94
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 17827519-d844-466e-a523-5bcb844c52cf: status=completed, events=66
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session c61999aa-19e9-4579-904d-4708cc35b1f7: status=completed, events=3
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 8bb179cf-6d26-4829-ac60-cb6dc0b2a1a1: status=error, events=203
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session e55cd424-0364-4f7f-8919-969a0c481b74: status=completed, events=6692
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session f344e227-1836-4084-a826-caa9a77de59d: status=completed, events=396
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 9f162180-53fc-4334-8306-56e6e3ad7856: status=completed, events=168
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session ff18f8ac-9ff8-49e3-87f2-a85520ebe446: status=completed, events=94
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session a56fd3b3-caa5-46f3-8006-d35ef02f9ad4: status=completed, events=405
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 78535096-7d3e-4327-beb0-efd559e91ea3: status=completed, events=83
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session ff71fecb-a7ca-4152-b899-17a3cf65600b: status=completed, events=963
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 820f8d0b-349e-4cfb-9b4e-ceab0e742312: status=completed, events=352
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 99761b8a-8ab7-4fde-a3d7-5961b4af134d: status=completed, events=259
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 0ecd3c91-50e2-491b-a776-01af40edcf1d: status=completed, events=50
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 826db88e-49bb-40a5-80e0-66607a1d9989: status=completed, events=83
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 97abfd0c-a5bb-409e-9aa0-1a5cbd06dd9f: status=completed, events=308
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 4ebf59ac-c4c1-4b38-a8ac-9dab038e339d: status=error, events=104
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 9f37991c-5f9d-4c1a-9e08-c16cfb916e04: status=completed, events=312
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 037989f8-09b9-4b93-973a-ddc6aa630b98: status=completed, events=433
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session c99f7e25-f893-415d-98b7-14c78f7f720b: status=completed, events=13
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session f3b016da-52da-4142-bad3-22abc19e7822: status=completed, events=470
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 3224ad4d-fe74-41f2-a9cc-c6ce4720db6a: status=completed, events=57
2026-02-07 08:40:03 - core.task_runner - INFO - [TaskRunner] Restored session 13204b1e-7470-4c15-a12b-5e62bbb14e3d: status=completed, events=517
